"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"20127","2006","Kansas","KS","20","Morris County, KS","5,929","2.1-4"
"53023","2005","Washington","WA","53","Garfield County, WA","2,274","6.1-8"
"19151","2004","Iowa","IA","19","Pocahontas County, IA","8,003","0-2"
"41033","2009","Oregon","OR","41","Josephine County, OR","82,315","12.1-14"
"40009","2002","Oklahoma","OK","40","Beckham County, OK","20,142","8.1-10"
"47141","2004","Tennessee","TN","47","Putnam County, TN","65,851","8.1-10"
"33017","2004","New Hampshire","NH","33","Strafford County, NH","117,926","8.1-10"
"27113","2009","Minnesota","MN","27","Pennington County, MN","13,873","8.1-10"
"23023","2007","Maine","ME","23","Sagadahoc County, ME","35,890","6.1-8"
"48235","2002","Texas","TX","48","Irion County, TX","1,697","0-2"
"27119","2008","Minnesota","MN","27","Polk County, MN","31,175","8.1-10"
"51515","2005","Virginia","VA","51","Bedford city, VA","6,186","6.1-8"
"30103","2006","Montana","MT","30","Treasure County, MT","759","0-2"
"13095","2004","Georgia","GA","13","Dougherty County, GA","94,596","4.1-6"
"24003","2008","Maryland","MD","24","Anne Arundel County, MD","525,304","12.1-14"
"48087","2001","Texas","TX","48","Collingsworth County, TX","3,086","2.1-4"
"49025","2002","Utah","UT","49","Kane County, UT","6,081","8.1-10"
"27005","2001","Minnesota","MN","27","Becker County, MN","30,392","2.1-4"
"13295","2004","Georgia","GA","13","Walker County, GA","64,228","8.1-10"
"53073","2009","Washington","WA","53","Whatcom County, WA","199,865","12.1-14"
"37087","2001","North Carolina","NC","37","Haywood County, NC","54,802","10.1-12"
"51710","1999","Virginia","VA","51","Norfolk city, VA","233,497","4.1-6"
"46039","2008","South Dakota","SD","46","Deuel County, SD","4,394","4.1-6"
"38009","2001","North Dakota","ND","38","Bottineau County, ND","6,995","0-2"
"28155","2002","Mississippi","MS","28","Webster County, MS","10,213","2.1-4"
"19157","2003","Iowa","IA","19","Poweshiek County, IA","19,060","2.1-4"
"22079","2005","Louisiana","LA","22","Rapides Parish, LA","127,544","6.1-8"
"53011","2005","Washington","WA","53","Clark County, WA","394,277","10.1-12"
"55025","2007","Wisconsin","WI","55","Dane County, WI","471,644","8.1-10"
"19077","2006","Iowa","IA","19","Guthrie County, IA","11,150","2.1-4"
"56037","2008","Wyoming","WY","56","Sweetwater County, WY","42,358","12.1-14"
"54085","2008","West Virginia","WV","54","Ritchie County, WV","10,516","6.1-8"
"56011","2005","Wyoming","WY","56","Crook County, WY","6,176","2.1-4"
"28027","2004","Mississippi","MS","28","Coahoma County, MS","28,508","6.1-8"
"28125","2002","Mississippi","MS","28","Sharkey County, MS","6,186","0-2"
"48003","2001","Texas","TX","48","Andrews County, TX","12,856","2.1-4"
"47037","2007","Tennessee","TN","47","Davidson County, TN","605,031","12.1-14"
"22015","2005","Louisiana","LA","22","Bossier Parish, LA","107,477","6.1-8"
"48185","2000","Texas","TX","48","Grimes County, TX","23,601","4.1-6"
"37089","2005","North Carolina","NC","37","Henderson County, NC","97,584","12.1-14"
"46065","2005","South Dakota","SD","46","Hughes County, SD","16,682","2.1-4"
"47077","2003","Tennessee","TN","47","Henderson County, TN","26,091","10.1-12"
"48167","2007","Texas","TX","48","Galveston County, TX","283,770","12.1-14"
"22061","2004","Louisiana","LA","22","Lincoln Parish, LA","44,272","2.1-4"
"28001","2006","Mississippi","MS","28","Adams County, MS","33,220","6.1-8"
"46135","2004","South Dakota","SD","46","Yankton County, SD","21,869","2.1-4"
"51620","2000","Virginia","VA","51","Franklin city, VA","8,269","0-2"
"48005","2003","Texas","TX","48","Angelina County, TX","81,510","4.1-6"
"51115","2003","Virginia","VA","51","Mathews County, VA","9,091","2.1-4"
"51015","2002","Virginia","VA","51","Augusta County, VA","66,735","4.1-6"
"41049","2008","Oregon","OR","41","Morrow County, OR","11,002","2.1-4"
"45019","2000","South Carolina","SC","45","Charleston County, SC","310,749","6.1-8"
"17053","2003","Illinois","IL","17","Ford County, IL","14,095","4.1-6"
"20137","2008","Kansas","KS","20","Norton County, KS","5,702","2.1-4"
"33015","2002","New Hampshire","NH","33","Rockingham County, NH","286,218","6.1-8"
"18107","2009","Indiana","IN","18","Montgomery County, IN","38,180","12.1-14"
"13205","2000","Georgia","GA","13","Mitchell County, GA","23,965","2.1-4"
"19009","2009","Iowa","IA","19","Audubon County, IA","6,136","0-2"
"39105","2007","Ohio","OH","39","Meigs County, OH","23,612","8.1-10"
"51191","2009","Virginia","VA","51","Washington County, VA","54,722","12.1-14"
"28147","2001","Mississippi","MS","28","Walthall County, MS","15,114","4.1-6"
"27065","2003","Minnesota","MN","27","Kanabec County, MN","15,877","2.1-4"
"17141","2001","Illinois","IL","17","Ogle County, IL","51,468","2.1-4"
"17141","2002","Illinois","IL","17","Ogle County, IL","51,758","2.1-4"
"37003","2003","North Carolina","NC","37","Alexander County, NC","34,998","8.1-10"
"45015","2000","South Carolina","SC","45","Berkeley County, SC","143,410","4.1-6"
"47117","2007","Tennessee","TN","47","Marshall County, TN","29,494","12.1-14"
"20137","2003","Kansas","KS","20","Norton County, KS","5,852","0-2"
"27059","2006","Minnesota","MN","27","Isanti County, MN","37,183","4.1-6"
"36001","2007","New York","NY","36","Albany County, NY","303,858","4.1-6"
"26129","2002","Michigan","MI","26","Ogemaw County, MI","21,890","8.1-10"
"26153","2000","Michigan","MI","26","Schoolcraft County, MI","8,915","8.1-10"
"42017","1999","Pennsylvania","PA","42","Bucks County, PA","593,947","8.1-10"
"37129","2003","North Carolina","NC","37","New Hanover County, NC","171,928","10.1-12"
"51079","1999","Virginia","VA","51","Greene County, VA","14,902","2.1-4"
"21121","1999","Kentucky","KY","21","Knox County, KY","31,582","10.1-12"
"12013","2004","Florida","FL","12","Calhoun County, FL","13,445","6.1-8"
"49003","2003","Utah","UT","49","Box Elder County, UT","44,548","8.1-10"
"46055","2006","South Dakota","SD","46","Haakon County, SD","1,984","0-2"
"37169","2007","North Carolina","NC","37","Stokes County, NC","47,079","10.1-12"
"29025","2006","Missouri","MO","29","Caldwell County, MO","9,343","6.1-8"
"27069","2007","Minnesota","MN","27","Kittson County, MN","4,640","0-2"
"29047","2009","Missouri","MO","29","Clay County, MO","219,669","8.1-10"
"20027","1999","Kansas","KS","20","Clay County, KS","8,829","2.1-4"
"28109","2007","Mississippi","MS","28","Pearl River County, MS","56,053","18.1-20"
"47111","2006","Tennessee","TN","47","Macon County, TN","21,556","12.1-14"
"48177","2004","Texas","TX","48","Gonzales County, TX","19,370","6.1-8"
"26161","2002","Michigan","MI","26","Washtenaw County, MI","332,763","4.1-6"
"31107","2000","Nebraska","NE","31","Knox County, NE","9,336","0-2"
"39011","2008","Ohio","OH","39","Auglaize County, OH","46,167","6.1-8"
"31007","2008","Nebraska","NE","31","Banner County, NE","677","0-2"
"38031","2001","North Dakota","ND","38","Foster County, ND","3,639","0-2"
"56033","2009","Wyoming","WY","56","Sheridan County, WY","29,017","8.1-10"
"19011","2000","Iowa","IA","19","Benton County, IA","25,326","0-2"
"42087","2008","Pennsylvania","PA","42","Mifflin County, PA","46,600","10.1-12"
"47017","2003","Tennessee","TN","47","Carroll County, TN","29,145","10.1-12"
"31171","2004","Nebraska","NE","31","Thomas County, NE","664","0-2"
"51183","2005","Virginia","VA","51","Sussex County, VA","11,933","2.1-4"
"48133","2000","Texas","TX","48","Eastland County, TX","18,296","2.1-4"
"42133","2002","Pennsylvania","PA","42","York County, PA","389,692","6.1-8"
"19131","2000","Iowa","IA","19","Mitchell County, IA","10,868","0-2"
"29167","2002","Missouri","MO","29","Polk County, MO","27,826","8.1-10"
"40119","2005","Oklahoma","OK","40","Payne County, OK","72,578","6.1-8"
"27043","2005","Minnesota","MN","27","Faribault County, MN","15,255","2.1-4"
"30089","2000","Montana","MT","30","Sanders County, MT","10,287","2.1-4"
"17133","2004","Illinois","IL","17","Monroe County, IL","30,422","4.1-6"
"45037","2004","South Carolina","SC","45","Edgefield County, SC","25,819","2.1-4"
"18103","2002","Indiana","IN","18","Miami County, IN","37,019","4.1-6"
"51650","1999","Virginia","VA","51","Hampton city, VA","145,538","4.1-6"
"48431","2006","Texas","TX","48","Sterling County, TX","1,124","0-2"
"26017","2002","Michigan","MI","26","Bay County, MI","109,861","6.1-8"
"48235","2007","Texas","TX","48","Irion County, TX","1,609","0-2"
"35003","2000","New Mexico","NM","35","Catron County, NM","3,567","8.1-10"
"17095","1999","Illinois","IL","17","Knox County, IL","55,987","4.1-6"
"18117","2002","Indiana","IN","18","Orange County, IN","19,439","4.1-6"
"54053","2008","West Virginia","WV","54","Mason County, WV","27,097","18.1-20"
"46129","2002","South Dakota","SD","46","Walworth County, SD","5,698","0-2"
"39059","2002","Ohio","OH","39","Guernsey County, OH","40,991","6.1-8"
"47107","2005","Tennessee","TN","47","McMinn County, TN","50,999","10.1-12"
"18017","2005","Indiana","IN","18","Cass County, IN","39,637","2.1-4"
"32019","2005","Nevada","NV","32","Lyon County, NV","46,228","8.1-10"
"48331","2007","Texas","TX","48","Milam County, TX","24,946","6.1-8"
"47049","2007","Tennessee","TN","47","Fentress County, TN","17,599","18.1-20"
"35029","2002","New Mexico","NM","35","Luna County, NM","24,630","6.1-8"
"13271","1999","Georgia","GA","13","Telfair County, GA","11,747","2.1-4"
"40147","2004","Oklahoma","OK","40","Washington County, OK","48,997","8.1-10"
"29001","2007","Missouri","MO","29","Adair County, MO","24,983","8.1-10"
"55093","2002","Wisconsin","WI","55","Pierce County, WI","37,547","2.1-4"
"26003","1999","Michigan","MI","26","Alger County, MI","9,945","2.1-4"
"17143","2009","Illinois","IL","17","Peoria County, IL","186,930","10.1-12"
"54093","1999","West Virginia","WV","54","Tucker County, WV","7,365","0-2"
"40007","2005","Oklahoma","OK","40","Beaver County, OK","5,569","4.1-6"
"48241","2008","Texas","TX","48","Jasper County, TX","35,170","10.1-12"
"47059","2002","Tennessee","TN","47","Greene County, TN","64,070","10.1-12"
"47075","2005","Tennessee","TN","47","Haywood County, TN","19,392","4.1-6"
"31001","2009","Nebraska","NE","31","Adams County, NE","31,280","4.1-6"
"22053","2004","Louisiana","LA","22","Jefferson Davis Parish, LA","31,076","8.1-10"
"37035","2004","North Carolina","NC","37","Catawba County, NC","147,016","8.1-10"
"22071","2008","Louisiana","LA","22","Orleans Parish, LA","301,842","8.1-10"
"48305","2006","Texas","TX","48","Lynn County, TX","6,192","0-2"
"42105","2003","Pennsylvania","PA","42","Potter County, PA","18,168","4.1-6"
"51021","2005","Virginia","VA","51","Bland County, VA","6,873","12.1-14"
"28035","2001","Mississippi","MS","28","Forrest County, MS","71,846","4.1-6"
"19099","2004","Iowa","IA","19","Jasper County, IA","37,645","4.1-6"
"37161","2003","North Carolina","NC","37","Rutherford County, NC","64,475","12.1-14"
"29021","2003","Missouri","MO","29","Buchanan County, MO","85,887","6.1-8"
"47151","2005","Tennessee","TN","47","Scott County, TN","21,865","12.1-14"
"28121","2002","Mississippi","MS","28","Rankin County, MS","120,937","4.1-6"
"26093","2002","Michigan","MI","26","Livingston County, MI","167,833","6.1-8"
"37107","2004","North Carolina","NC","37","Lenoir County, NC","59,088","4.1-6"
"30073","2006","Montana","MT","30","Pondera County, MT","6,172","4.1-6"
"18085","2003","Indiana","IN","18","Kosciusko County, IN","75,176","4.1-6"
"36059","2005","New York","NY","36","Nassau County, NY","1,332,318","4.1-6"
"48081","2003","Texas","TX","48","Coke County, TX","3,678","0-2"
"31029","2002","Nebraska","NE","31","Chase County, NE","4,045","0-2"
"38105","2004","North Dakota","ND","38","Williams County, ND","19,724","2.1-4"
"46047","2003","South Dakota","SD","46","Fall River County, SD","7,212","10.1-12"
"29101","2006","Missouri","MO","29","Johnson County, MO","51,500","2.1-4"
"26097","2009","Michigan","MI","26","Mackinac County, MI","11,159","8.1-10"
"38063","2001","North Dakota","ND","38","Nelson County, ND","3,578","0-2"
"36113","2006","New York","NY","36","Warren County, NY","65,554","2.1-4"
"51775","1999","Virginia","VA","51","Salem city, VA","24,642","6.1-8"
"48295","2003","Texas","TX","48","Lipscomb County, TX","3,097","2.1-4"
"51840","2009","Virginia","VA","51","Winchester city, VA","26,036","12.1-14"
"26051","2009","Michigan","MI","26","Gladwin County, MI","25,738","14.1-16"
"54019","2003","West Virginia","WV","54","Fayette County, WV","47,054","14.1-16"
"45003","2008","South Carolina","SC","45","Aiken County, SC","156,896","12.1-14"
"12065","2006","Florida","FL","12","Jefferson County, FL","14,461","4.1-6"
"12071","2002","Florida","FL","12","Lee County, FL","478,889","10.1-12"
"48319","2008","Texas","TX","48","Mason County, TX","3,876","4.1-6"
"26145","2006","Michigan","MI","26","Saginaw County, MI","205,822","8.1-10"
"48317","2008","Texas","TX","48","Martin County, TX","4,558","2.1-4"
"47183","2004","Tennessee","TN","47","Weakley County, TN","34,307","6.1-8"
"48217","2007","Texas","TX","48","Hill County, TX","34,650","6.1-8"
"48025","2005","Texas","TX","48","Bee County, TX","32,101","2.1-4"
"51113","2007","Virginia","VA","51","Madison County, VA","13,429","4.1-6"
"48115","2003","Texas","TX","48","Dawson County, TX","14,354","2.1-4"
"16045","2003","Idaho","ID","16","Gem County, ID","15,693","6.1-8"
"38043","2000","North Dakota","ND","38","Kidder County, ND","2,724","0-2"
"37077","2009","North Carolina","NC","37","Granville County, NC","59,411","6.1-8"
"13277","2009","Georgia","GA","13","Tift County, GA","39,748","2.1-4"
"32003","2000","Nevada","NV","32","Clark County, NV","1,393,909","10.1-12"
"12119","2002","Florida","FL","12","Sumter County, FL","59,539","6.1-8"
"18165","2001","Indiana","IN","18","Vermillion County, IN","16,639","4.1-6"
"16041","2003","Idaho","ID","16","Franklin County, ID","11,718","4.1-6"
"39117","2006","Ohio","OH","39","Morrow County, OH","34,561","6.1-8"
"38013","2001","North Dakota","ND","38","Burke County, ND","2,183","0-2"
"21147","2003","Kentucky","KY","21","McCreary County, KY","17,363","8.1-10"
"51135","2009","Virginia","VA","51","Nottoway County, VA","15,894","6.1-8"
"38095","2003","North Dakota","ND","38","Towner County, ND","2,628","0-2"
"18047","2002","Indiana","IN","18","Franklin County, IN","22,475","6.1-8"
"38023","2005","North Dakota","ND","38","Divide County, ND","2,116","0-2"
"48307","2004","Texas","TX","48","McCulloch County, TX","8,164","4.1-6"
"36073","2002","New York","NY","36","Orleans County, NY","43,660","2.1-4"
"13153","1999","Georgia","GA","13","Houston County, GA","109,216","2.1-4"
"49035","2002","Utah","UT","49","Salt Lake County, UT","918,152","12.1-14"
"48439","2002","Texas","TX","48","Tarrant County, TX","1,524,249","4.1-6"
"22065","2000","Louisiana","LA","22","Madison Parish, LA","13,704","0-2"
"35011","2004","New Mexico","NM","35","DeBaca County, NM","2,062","4.1-6"
"37093","2010","North Carolina","NC","37","Hoke County, NC","47,473","8.1-10"
"38051","2001","North Dakota","ND","38","McIntosh County, ND","3,349","0-2"
"42031","2001","Pennsylvania","PA","42","Clarion County, PA","41,547","2.1-4"
"41001","2001","Oregon","OR","41","Baker County, OR","16,618","6.1-8"
"46123","2007","South Dakota","SD","46","Tripp County, SD","5,800","2.1-4"
"26031","2006","Michigan","MI","26","Cheboygan County, MI","27,249","8.1-10"
"45027","2002","South Carolina","SC","45","Clarendon County, SC","33,094","2.1-4"
"13267","2006","Georgia","GA","13","Tattnall County, GA","23,417","8.1-10"
"21203","2001","Kentucky","KY","21","Rockcastle County, KY","16,572","10.1-12"
"51059","2007","Virginia","VA","51","Fairfax County, VA","1,027,727","4.1-6"
"51103","2003","Virginia","VA","51","Lancaster County, VA","11,519","2.1-4"
"28117","2006","Mississippi","MS","28","Prentiss County, MS","25,463","6.1-8"
"27115","2006","Minnesota","MN","27","Pine County, MN","28,860","4.1-6"
"30081","2005","Montana","MT","30","Ravalli County, MT","39,012","6.1-8"
"51015","1999","Virginia","VA","51","Augusta County, VA","64,847","4.1-6"
"26129","2003","Michigan","MI","26","Ogemaw County, MI","21,990","8.1-10"
"45005","2008","South Carolina","SC","45","Allendale County, SC","10,803","2.1-4"
"28003","2000","Mississippi","MS","28","Alcorn County, MS","34,600","6.1-8"
"17041","1999","Illinois","IL","17","Douglas County, IL","19,905","0-2"
"31099","2005","Nebraska","NE","31","Kearney County, NE","6,698","2.1-4"
"29181","2008","Missouri","MO","29","Ripley County, MO","14,039","10.1-12"
"42005","2001","Pennsylvania","PA","42","Armstrong County, PA","71,956","6.1-8"
"29225","2009","Missouri","MO","29","Webster County, MO","35,997","10.1-12"
"48325","2000","Texas","TX","48","Medina County, TX","39,484","0-2"
"19159","2004","Iowa","IA","19","Ringgold County, IA","5,335","2.1-4"
"51073","2004","Virginia","VA","51","Gloucester County, VA","35,714","4.1-6"
"18175","2004","Indiana","IN","18","Washington County, IN","27,854","6.1-8"
"48281","2002","Texas","TX","48","Lampasas County, TX","18,425","2.1-4"
"16049","2003","Idaho","ID","16","Idaho County, ID","15,410","2.1-4"
"31065","2005","Nebraska","NE","31","Furnas County, NE","5,051","2.1-4"
"45063","1999","South Carolina","SC","45","Lexington County, SC","213,243","4.1-6"
"18167","2005","Indiana","IN","18","Vigo County, IN","105,245","8.1-10"
"20019","2006","Kansas","KS","20","Chautauqua County, KS","3,836","6.1-8"
"31085","2009","Nebraska","NE","31","Hayes County, NE","987","0-2"
